,name
4525,9
4526,9
4527,9
4528,7
4529,7
4530,8
4531,8
4532,8
4533,8
4534,7
4535,9
4536,8
4537,6
4538,9
4539,9
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,8
4550,7
4551,7
4552,7
4553,7
4554,7
4555,9
4556,7
4557,9
4558,7
4559,8
4560,8
4561,9
4562,9
4563,9
4564,9
4565,9
4566,8
4567,8
4568,8
4569,8
4570,8
4571,9
4572,8
4573,8
4574,9
4575,9
4576,8
4577,6
4578,7
4579,7
4580,7
4581,7
4582,8
4583,7
4584,8
4585,7
4586,8
4587,8
4588,8
4589,7
4590,8
4591,8
4592,8
4593,9
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,7
4601,8
4602,7
4603,8
4604,7
4605,9
4606,8
4607,8
4608,8
4609,8
4610,6
4611,9
4612,7
4613,7
4614,8
4615,8
4616,6
4617,6
4618,9
4619,8
4620,8
4621,8
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,7
4629,8
4630,9
4631,8
4632,7
4633,7
4634,6
4635,6
4636,6
4637,7
4638,8
4639,8
4640,7
4641,9
4642,7
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,7
4650,7
4651,8
4652,9
4653,7
4654,7
4655,8
4656,7
4657,8
4658,8
4659,7
4660,7
4661,7
4662,7
4663,8
4664,8
4665,7
4666,8
4667,9
4668,7
4669,7
4670,8
4671,6
4672,8
4673,7
4674,7
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,9
4682,9
4683,9
4684,8
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
4691,6
4692,8
4693,9
4694,8
4695,6
4696,6
4697,9
4698,9
4699,9
4700,9
4701,9
4702,8
4703,9
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,7
4711,8
4712,8
4713,9
4714,9
4715,9
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,8
4740,8
4741,6
4742,6
4743,6
4744,6
4745,8
4746,7
4747,7
4748,7
4749,9
4750,9
4751,9
4752,7
4753,7
4754,8
4755,9
4756,8
4757,7
4758,7
4759,7
4760,6
4761,6
4762,8
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,8
4773,8
4774,8
4775,8
4776,8
4777,9
4778,9
4779,9
4780,9
4781,9
4782,8
4783,7
4784,9
4785,7
4786,8
4787,8
4788,8
4789,9
4790,7
4791,7
4792,7
4793,8
4794,8
4795,8
4796,7
4797,7
4798,6
4799,9
4800,9
4801,9
4802,8
4803,8
4804,8
4805,8
4806,7
4807,7
4808,7
4809,7
4810,7
4811,9
4812,7
4813,7
4814,6
4815,9
4816,7
4817,7
4818,7
4819,9
4820,7
4821,8
4822,8
4823,8
4824,6
4825,8
4826,9
4827,8
4828,8
4829,9
4830,9
4831,6
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,6
4850,6
4851,9
4852,9
4853,9
4854,9
4855,9
4856,8
4857,8
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,8
4865,8
4866,8
4867,8
4868,8
4869,9
4870,8
4871,9
4872,9
4873,9
4874,8
4875,9
4876,9
4877,7
4878,9
4879,9
4880,9
4881,6
4882,7
4883,8
4884,8
4885,8
4886,9
4887,9
4888,8
4889,7
4890,7
4891,7
4892,7
4893,8
4894,8
4895,8
4896,7
4897,8
4898,9
4899,8
4900,8
4901,7
4902,6
4903,6
4904,9
4905,9
4906,9
4907,9
4908,9
4909,7
4910,9
4911,7
4912,9
4913,9
4914,8
4915,8
4916,9
4917,9
4918,7
4919,9
4920,8
4921,8
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,8
4929,8
4930,8
4931,8
4932,8
4933,8
4934,9
4935,7
4936,7
4937,8
4938,8
4939,9
4940,6
4941,7
4942,7
4943,8
4944,8
4945,7
4946,8
4947,8
4948,7
4949,9
4950,7
4951,8
4952,7
4953,7
4954,7
4955,7
4956,7
4957,8
4958,8
4959,8
4960,8
4961,7
4962,8
4963,7
4964,7
4965,7
4966,8
4967,8
4968,8
4969,8
4970,8
4971,7
4972,7
4973,9
4974,8
4975,8
4976,7
4977,9
4978,9
4979,8
4980,8
4981,8
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,8
4989,8
4990,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,8
5015,8
5016,8
5017,8
5018,7
5019,8
5020,9
5021,9
5022,9
5023,9
5024,8
5025,9
5026,9
5027,9
5028,8
5029,8
5030,8
5031,9
5032,8
5033,9
5034,9
5035,8
5036,7
5037,7
5038,8
5039,9
5040,9
5041,8
5042,9
5043,8
5044,9
5045,9
5046,8
5047,9
5048,7
5049,6
5050,8
5051,9
5052,7
5053,7
5054,7
5055,8
5056,8
5057,9
5058,9
5059,9
5060,9
5061,9
5062,7
5063,6
5064,8
5065,7
5066,7
5067,8
5068,8
5069,8
5070,8
5071,8
5072,7
5073,7
5074,8
5075,9
5076,7
5077,9
5078,9
5079,7
5080,8
5081,9
5082,9
5083,7
5084,7
5085,8
5086,9
5087,8
5088,9
5089,9
5090,9
5091,7
5092,7
5093,9
5094,7
5095,8
5096,7
5097,7
5098,9
5099,8
5100,7
5101,8
5102,8
5103,8
5104,8
5105,8
5106,9
5107,7
5108,8
5109,8
5110,6
5111,6
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,7
5121,9
5122,8
5123,8
5124,8
5125,6
5126,6
5127,6
5128,6
5129,8
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,9
5154,9
5155,9
5156,8
5157,8
5158,7
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,9
5166,9
5167,7
5168,7
5169,7
5170,7
5171,6
5172,8
5173,8
5174,9
5175,8
5176,6
5177,6
5178,7
5179,8
5180,7
5181,7
5182,6
5183,8
5184,8
5185,8
5186,8
5187,8
5188,8
5189,7
5190,9
5191,8
5192,9
5193,8
5194,8
5195,9
5196,8
5197,8
5198,7
5199,7
5200,8
5201,8
5202,9
5203,9
5204,8
5205,8
5206,6
5207,7
5208,7
5209,7
5210,8
5211,8
5212,8
5213,8
5214,8
5215,9
5216,9
5217,6
5218,9
5219,9
5220,9
5221,9
5222,9
5223,9
5224,9
5225,9
5226,6
5227,6
5228,6
5229,6
5230,9
5231,7
5232,7
5233,9
5234,9
5235,8
5236,9
5237,9
5238,9
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,8
5247,9
5248,8
5249,9
5250,9
5251,8
5252,8
5253,8
5254,8
5255,8
5256,6
5257,7
5258,9
5259,8
5260,9
5261,7
5262,7
5263,8
5264,7
5265,8
5266,8
5267,9
5268,7
5269,6
5270,8
5271,8
5272,9
5273,8
5274,8
5275,7
5276,7
5277,6
5278,6
5279,6
5280,8
5281,8
5282,8
5283,7
5284,7
5285,8
5286,8
5287,7
5288,7
5289,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,8
5296,8
5297,7
5298,8
5299,8
5300,8
5301,8
5302,8
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,8
5310,8
5311,7
5312,8
5313,8
5314,8
5315,7
5316,7
5317,9
5318,9
5319,9
5320,8
5321,9
5322,7
5323,7
5324,7
5325,7
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,8
5333,9
5334,9
5335,7
5336,7
5337,8
5338,9
5339,8
5340,7
5341,8
5342,8
5343,6
5344,7
5345,7
5346,9
5347,9
5348,6
5349,6
5350,6
5351,7
5352,6
5353,6
5354,6
5355,7
5356,7
5357,7
5358,7
5359,9
5360,9
5361,8
5362,8
5363,9
5364,9
5365,8
5366,8
5367,8
5368,6
5369,6
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,6
5377,7
5378,7
5379,7
5380,7
5381,8
5382,9
5383,7
5384,7
5385,8
5386,8
5387,8
5388,7
5389,9
5390,8
5391,7
5392,9
5393,7
5394,9
5395,9
5396,9
5397,9
5398,8
5399,7
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5406,7
5407,7
5408,8
5409,9
5410,9
5411,8
5412,8
5413,8
5414,8
5415,9
5416,7
5417,7
5418,7
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,7
5432,7
5433,7
5434,8
5435,8
5436,8
5437,8
5438,9
5439,9
5440,8
5441,8
5442,8
5443,7
5444,7
5445,7
5446,8
5447,7
5448,8
5449,8
5450,7
5451,8
5452,8
5453,8
5454,8
5455,9
5456,8
5457,9
5458,6
5459,8
5460,8
5461,7
5462,7
5463,9
5464,9
5465,9
5466,9
5467,8
5468,8
5469,9
5470,7
5471,9
5472,8
5473,7
5474,7
5475,7
5476,7
5477,9
5478,9
5479,8
5480,9
5481,9
5482,6
5483,8
5484,9
5485,7
5486,8
5487,8
5488,8
5489,6
5490,6
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,7
5520,8
5521,7
5522,8
5523,6
5524,8
5525,9
5526,9
5527,9
5528,6
5529,8
5530,7
5531,9
5532,9
5533,9
5534,9
5535,9
5536,8
5537,7
5538,8
5539,9
5540,8
5541,9
5542,9
5543,9
5544,8
5545,8
5546,8
5547,8
5548,7
5549,8
5550,8
5551,8
5552,8
5553,6
5554,8
5555,8
5556,9
5557,7
5558,8
5559,7
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,9
5571,9
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,9
5579,8
5580,9
5581,9
5582,8
5583,7
5584,9
5585,9
5586,9
5587,9
5588,9
5589,7
5590,8
5591,8
5592,8
5593,8
5594,7
5595,8
5596,8
5597,7
5598,7
5599,8
5600,8
5601,9
5602,6
5603,7
5604,7
5605,8
5606,7
5607,8
5608,7
5609,7
5610,7
5611,7
5612,9
5613,8
5614,7
5615,8
5616,8
5617,8
5618,7
5619,8
5620,7
5621,8
5622,9
5623,6
5624,6
5625,6
5626,9
5627,7
5628,8
5629,8
5630,9
5631,9
5632,7
5633,7
5634,8
5635,8
5636,9
5637,9
5638,9
5639,9
5640,8
5641,9
5642,7
5643,7
5644,7
5645,9
5646,8
5647,8
5648,9
5649,9
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,9
5657,8
5658,6
5659,7
5660,8
5661,8
5662,9
5663,8
5664,8
5665,7
5666,9
5667,9
5668,9
5669,7
5670,8
5671,8
5672,9
5673,8
5674,7
5675,9
5676,8
5677,7
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,8
5685,7
5686,8
5687,7
5688,7
5689,8
5690,8
5691,7
5692,9
5693,9
5694,7
5695,7
5696,8
5697,8
5698,9
5699,9
5700,9
5701,9
5702,7
5703,7
5704,7
5705,7
5706,7
5707,9
5708,8
5709,8
5710,9
5711,9
5712,9
5713,8
5714,7
5715,6
5716,8
5717,9
5718,9
5719,9
5720,9
5721,8
5722,7
5723,6
5724,9
5725,9
5726,8
5727,7
5728,8
5729,8
5730,7
5731,7
5732,9
5733,8
5734,9
5735,9
5736,9
5737,7
5738,7
5739,8
5740,9
5741,8
5742,8
5743,8
5744,8
5745,6
5746,6
5747,6
5748,8
5749,8
5750,9
5751,7
5752,7
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,7
5763,7
5764,7
5765,6
5766,6
5767,9
5768,9
5769,7
5770,9
5771,9
5772,8
5773,8
5774,8
5775,8
5776,6
5777,8
5778,8
5779,9
5780,8
5781,8
5782,8
5783,8
5784,8
5785,7
5786,9
5787,9
5788,9
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
5795,8
5796,8
5797,9
5798,9
5799,8
5800,9
5801,9
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,9
5810,8
5811,8
5812,7
5813,7
5814,9
5815,9
5816,9
5817,9
5818,9
5819,7
5820,8
5821,8
5822,9
5823,9
5824,8
5825,9
5826,8
5827,7
5828,8
5829,7
5830,7
5831,9
5832,9
5833,8
5834,8
5835,7
5836,8
5837,9
5838,6
5839,9
5840,7
5841,7
5842,8
5843,7
5844,7
5845,8
5846,7
5847,7
5848,7
5849,7
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,7
5864,8
5865,8
5866,8
5867,8
5868,9
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,6
5876,8
5877,6
5878,6
5879,8
5880,7
5881,8
5882,9
5883,9
5884,9
5885,9
5886,9
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,7
5894,8
5895,8
5896,8
5897,8
5898,9
5899,9
5900,9
5901,9
5902,9
5903,9
5904,9
5905,9
5906,9
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,8
5919,9
5920,9
5921,9
5922,9
5923,9
5924,8
5925,8
5926,9
5927,8
5928,9
5929,8
5930,7
5931,7
5932,7
5933,7
5934,7
5935,8
5936,9
5937,7
5938,9
5939,7
5940,7
5941,7
5942,7
5943,7
5944,9
5945,7
5946,9
5947,9
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,9
5955,9
5956,9
5957,9
5958,9
5959,9
5960,9
5961,9
5962,9
5963,9
5964,9
5965,9
5966,9
5967,9
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,9
5975,9
5976,8
5977,8
5978,6
5979,6
5980,6
5981,6
5982,8
5983,9
5984,8
5985,7
5986,6
5987,8
5988,8
5989,9
5990,9
5991,7
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,7
5999,6
6000,8
6001,7
6002,7
6003,7
6004,7
6005,7
6006,7
6007,7
6008,7
6009,7
6010,7
6011,9
6012,9
6013,9
6014,9
6015,9
6016,9
6017,9
6018,9
6019,8
6020,9
6021,9
6022,9
6023,8
6024,7
6025,7
6026,7
6027,8
6028,7
6029,7
6030,7
6031,6
6032,8
6033,7
6034,9
6035,9
6036,7
6037,8
6038,9
6039,9
6040,8
6041,7
6042,8
6043,8
6044,9
6045,9
6046,6
6047,7
6048,6
6049,7
6050,7
6051,7
6052,7
6053,6
6054,9
6055,9
6056,7
6057,7
6058,6
6059,9
6060,8
6061,8
6062,9
6063,8
6064,8
6065,9
6066,9
6067,9
6068,9
6069,8
6070,9
6071,8
6072,8
6073,8
6074,8
6075,8
6076,7
6077,9
6078,9
6079,8
6080,7
6081,8
6082,9
6083,7
6084,7
6085,9
6086,9
6087,7
6088,7
6089,7
6090,7
6091,7
6092,8
6093,9
6094,8
6095,8
6096,7
6097,8
6098,8
6099,8
6100,8
6101,7
6102,7
6103,8
6104,9
6105,7
6106,8
6107,8
6108,8
6109,9
6110,8
6111,8
6112,8
6113,8
6114,9
6115,9
6116,9
6117,9
6118,9
6119,9
6120,8
6121,9
6122,9
6123,9
6124,9
6125,9
6126,9
6127,9
6128,9
6129,9
6130,9
6131,9
6132,9
6133,8
6134,8
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,7
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,7
6151,7
6152,8
6153,9
6154,7
6155,6
6156,9
6157,7
6158,7
6159,7
6160,8
6161,8
6162,7
6163,8
6164,8
6165,9
6166,9
6167,9
6168,9
6169,9
6170,8
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,8
6178,9
6179,8
6180,9
6181,9
6182,9
6183,9
6184,9
6185,8
6186,7
6187,7
6188,8
6189,8
6190,9
6191,7
6192,7
6193,8
6194,7
6195,7
6196,8
6197,8
6198,8
6199,7
6200,9
6201,8
6202,7
6203,9
6204,9
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,8
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,9
6237,9
6238,9
6239,9
6240,9
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,9
6249,8
6250,8
6251,7
6252,9
6253,9
6254,8
6255,8
6256,7
6257,7
6258,7
6259,6
6260,6
6261,7
6262,9
6263,8
6264,9
6265,9
6266,9
6267,9
6268,8
6269,8
6270,7
6271,9
6272,8
6273,7
6274,6
6275,6
6276,8
6277,8
6278,8
6279,8
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,9
6291,7
6292,7
6293,9
6294,7
6295,9
6296,9
6297,9
6298,7
6299,7
6300,7
6301,6
6302,6
6303,9
6304,6
6305,8
6306,7
6307,8
6308,9
6309,8
6310,8
6311,8
6312,9
6313,8
6314,6
6315,6
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,7
6325,7
6326,7
6327,9
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,9
6335,7
6336,7
6337,8
6338,8
6339,6
6340,9
6341,9
6342,9
6343,9
6344,9
6345,9
6346,9
6347,9
6348,7
6349,9
6350,8
6351,9
6352,7
6353,7
6354,8
6355,8
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,7
6371,7
6372,7
6373,7
6374,7
6375,7
6376,7
6377,7
6378,7
6379,7
6380,9
6381,9
6382,8
6383,8
6384,8
6385,9
6386,8
6387,8
6388,7
6389,7
6390,8
6391,7
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,7
6401,7
6402,8
6403,8
6404,7
6405,8
6406,8
6407,9
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,8
6427,8
6428,8
6429,7
6430,8
6431,7
6432,8
6433,7
6434,7
6435,9
6436,9
6437,7
6438,7
6439,9
6440,7
6441,8
6442,8
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,8
6450,8
6451,9
6452,8
6453,6
6454,6
6455,7
6456,7
6457,7
6458,8
6459,8
6460,9
6461,9
6462,8
6463,8
6464,8
6465,7
6466,8
6467,9
6468,8
6469,9
6470,9
6471,9
6472,8
6473,9
6474,8
6475,8
6476,7
6477,7
6478,7
6479,7
6480,8
6481,8
6482,8
6483,8
6484,7
6485,8
6486,8
6487,9
6488,9
6489,9
6490,8
6491,8
6492,8
6493,8
6494,9
6495,8
6496,8
6497,8
6498,6
6499,6
6500,6
6501,6
6502,6
6503,8
6504,8
6505,7
6506,8
6507,7
6508,7
6509,7
6510,7
6511,7
6512,8
6513,7
6514,8
6515,7
6516,7
6517,8
6518,9
6519,9
6520,9
6521,7
6522,9
6523,9
6524,7
6525,9
6526,8
6527,9
6528,9
6529,9
6530,9
6531,9
6532,8
6533,6
6534,7
6535,6
6536,8
6537,8
6538,8
6539,8
6540,8
6541,7
6542,7
6543,7
6544,7
6545,9
6546,9
6547,9
6548,9
6549,9
6550,9
6551,9
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,8
6579,8
6580,8
6581,8
6582,7
6583,9
6584,8
6585,7
6586,7
6587,8
6588,7
6589,8
6590,8
6591,8
6592,8
6593,8
6594,9
6595,7
6596,8
6597,8
6598,7
6599,8
6600,7
6601,7
6602,8
6603,8
6604,9
6605,7
6606,7
6607,7
6608,8
6609,8
6610,7
6611,8
6612,7
6613,7
6614,8
6615,8
6616,7
6617,8
6618,7
6619,8
6620,7
6621,9
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,7
6629,8
6630,8
6631,9
6632,9
6633,9
6634,9
6635,9
6636,8
6637,7
6638,8
6639,8
6640,8
6641,7
6642,7
6643,7
6644,7
6645,8
6646,7
6647,7
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,8
6660,8
6661,7
6662,7
6663,7
6664,8
6665,8
6666,8
6667,8
6668,8
6669,9
6670,9
6671,8
6672,7
6673,7
6674,8
6675,8
6676,9
6677,9
6678,9
6679,9
6680,9
6681,6
6682,8
6683,8
6684,9
6685,9
6686,8
6687,9
6688,8
6689,8
6690,9
6691,8
6692,8
6693,8
6694,8
6695,8
6696,9
6697,9
6698,7
6699,6
6700,6
6701,9
6702,8
6703,8
6704,7
6705,7
6706,8
6707,7
6708,8
