,name
6709,7
6710,8
6711,8
6712,9
6713,8
6714,7
6715,8
6716,8
6717,8
6718,9
6719,8
6720,8
6721,8
6722,8
6723,9
6724,9
6725,9
6726,7
6727,6
6728,9
6729,9
6730,8
6731,9
6732,7
6733,6
6734,8
6735,7
6736,7
6737,8
6738,8
6739,7
6740,8
6741,8
6742,7
6743,7
6744,8
6745,8
6746,8
6747,8
6748,8
6749,9
6750,8
6751,8
6752,9
6753,6
6754,8
6755,8
6756,7
6757,9
6758,7
6759,8
6760,9
6761,9
6762,9
6763,8
6764,8
6765,9
6766,9
6767,9
6768,9
6769,9
6770,6
6771,7
6772,8
6773,8
6774,8
6775,9
6776,9
6777,6
6778,9
6779,9
6780,8
6781,8
6782,8
6783,9
6784,9
6785,9
6786,8
6787,7
6788,7
6789,7
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,6
6800,6
6801,8
6802,7
6803,7
6804,8
6805,8
6806,8
6807,8
6808,8
6809,7
6810,7
6811,7
6812,8
6813,8
6814,8
6815,6
6816,6
6817,8
6818,8
6819,8
6820,9
6821,7
6822,8
6823,8
6824,9
6825,8
6826,7
6827,9
6828,8
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,9
6857,9
6858,8
6859,8
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,7
6867,9
6868,9
6869,8
6870,9
6871,8
6872,9
6873,9
6874,9
6875,8
6876,7
6877,7
6878,7
6879,8
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,9
6887,9
6888,9
6889,8
6890,8
6891,9
6892,8
6893,9
6894,8
6895,9
6896,7
6897,9
6898,8
6899,7
6900,7
6901,9
6902,9
6903,9
6904,8
6905,8
6906,8
6907,9
6908,9
6909,8
6910,8
6911,8
6912,8
6913,7
6914,8
6915,8
6916,8
6917,7
6918,8
6919,9
6920,8
6921,8
6922,9
6923,9
6924,6
6925,7
6926,8
6927,8
6928,7
6929,8
6930,8
6931,9
6932,9
6933,7
6934,8
6935,8
6936,9
6937,7
6938,8
6939,9
6940,8
6941,9
6942,8
6943,8
6944,9
6945,8
6946,8
6947,8
6948,8
6949,7
6950,8
6951,8
6952,7
6953,8
6954,9
6955,9
6956,7
6957,9
6958,9
6959,9
6960,9
6961,9
6962,9
6963,9
6964,7
6965,7
6966,7
6967,8
6968,7
6969,9
6970,8
6971,8
6972,8
6973,8
6974,8
6975,9
6976,8
6977,9
6978,8
6979,7
6980,7
6981,8
6982,9
6983,9
6984,8
6985,9
6986,8
6987,9
6988,8
6989,8
6990,9
6991,9
6992,7
6993,9
6994,9
6995,8
6996,9
6997,7
6998,7
6999,8
7000,8
7001,7
7002,7
7003,6
7004,8
7005,8
7006,8
7007,9
7008,8
7009,7
7010,7
7011,9
7012,9
7013,9
7014,8
7015,9
7016,9
7017,9
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,8
7032,7
7033,7
7034,9
7035,8
7036,8
7037,7
7038,7
7039,9
7040,8
7041,7
7042,7
7043,9
7044,9
7045,9
7046,8
7047,8
7048,8
7049,9
7050,9
7051,8
7052,9
7053,9
7054,9
7055,6
7056,8
7057,8
7058,7
7059,8
7060,9
7061,9
7062,9
7063,6
7064,8
7065,8
7066,9
7067,8
7068,7
7069,7
7070,7
7071,7
7072,7
7073,9
7074,8
7075,6
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,7
7083,8
7084,8
7085,6
7086,8
7087,6
7088,6
7089,8
7090,8
7091,8
7092,8
7093,8
7094,9
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,8
7108,8
7109,8
7110,8
7111,9
7112,8
7113,9
7114,9
7115,9
7116,7
7117,9
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,7
7125,9
7126,7
7127,7
7128,9
7129,8
7130,8
7131,8
7132,8
7133,8
7134,6
7135,6
7136,8
7137,7
7138,8
7139,7
7140,7
7141,9
7142,9
7143,9
7144,8
7145,8
7146,9
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,8
7180,8
7181,8
7182,8
7183,8
7184,8
7185,8
7186,8
7187,8
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,8
7209,8
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,9
7262,9
7263,8
7264,8
7265,9
7266,7
7267,7
7268,7
7269,7
7270,6
7271,8
7272,8
7273,6
7274,6
7275,7
7276,8
7277,9
7278,9
7279,6
7280,6
7281,6
7282,7
7283,7
7284,8
7285,8
7286,8
7287,7
7288,8
7289,9
7290,8
7291,8
7292,6
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,7
7304,7
7305,8
7306,8
7307,7
7308,7
7309,7
7310,8
7311,8
7312,8
7313,7
7314,9
7315,9
7316,9
7317,8
7318,8
7319,7
7320,7
7321,6
7322,7
7323,8
7324,7
7325,8
7326,8
7327,7
7328,7
7329,7
7330,9
7331,6
7332,7
7333,8
7334,8
7335,8
7336,9
7337,9
7338,8
7339,8
7340,8
7341,7
7342,7
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,7
7354,8
7355,6
7356,8
7357,7
7358,7
7359,8
7360,9
7361,9
7362,7
7363,9
7364,8
7365,6
7366,7
7367,7
7368,9
7369,9
7370,8
7371,8
7372,8
7373,8
7374,8
7375,9
7376,8
7377,9
7378,9
7379,9
7380,7
7381,8
7382,8
7383,9
7384,8
7385,9
7386,9
7387,9
7388,7
7389,7
7390,7
7391,7
7392,8
7393,7
7394,8
7395,8
7396,8
7397,8
7398,8
7399,7
7400,7
7401,9
7402,8
7403,7
7404,7
7405,7
7406,9
7407,7
7408,6
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,8
7416,6
7417,8
7418,8
7419,8
7420,6
7421,7
7422,8
7423,8
7424,8
7425,8
7426,8
7427,7
7428,7
7429,7
7430,8
7431,9
7432,8
7433,9
7434,8
7435,7
7436,8
7437,8
7438,7
7439,8
7440,8
7441,9
7442,8
7443,9
7444,9
7445,8
7446,8
7447,7
7448,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,6
7455,6
7456,7
7457,9
7458,9
7459,9
7460,8
7461,8
7462,9
7463,7
7464,7
7465,6
7466,9
7467,8
7468,8
7469,9
7470,7
7471,6
7472,8
7473,8
7474,8
7475,7
7476,6
7477,6
7478,6
7479,6
7480,9
7481,9
7482,8
7483,8
7484,8
7485,7
7486,7
7487,7
7488,8
7489,7
7490,8
7491,7
7492,9
7493,8
7494,8
7495,7
7496,9
7497,9
7498,9
7499,9
7500,8
7501,6
7502,8
7503,8
7504,9
7505,8
7506,8
7507,8
7508,9
7509,7
7510,9
7511,8
7512,7
7513,7
7514,8
7515,7
7516,9
7517,9
7518,9
7519,9
7520,9
7521,8
7522,9
7523,9
7524,9
7525,8
7526,7
7527,7
7528,7
7529,9
7530,9
7531,7
7532,7
7533,8
7534,8
7535,8
7536,9
7537,9
7538,8
7539,8
7540,8
7541,8
7542,7
7543,8
7544,7
7545,9
7546,7
7547,7
7548,7
7549,7
7550,8
7551,8
7552,9
7553,9
7554,9
7555,9
7556,9
7557,8
7558,7
7559,7
7560,8
7561,9
7562,9
7563,8
7564,7
7565,7
7566,8
7567,9
7568,8
7569,9
7570,7
7571,9
7572,9
7573,9
7574,9
7575,7
7576,8
7577,7
7578,7
7579,7
7580,7
7581,8
7582,8
7583,9
7584,9
7585,9
7586,9
7587,9
7588,8
7589,8
7590,9
7591,8
7592,8
7593,8
7594,8
7595,9
7596,9
7597,9
7598,8
7599,8
7600,8
7601,8
7602,8
7603,6
7604,9
7605,9
7606,9
7607,8
7608,8
7609,8
7610,8
7611,7
7612,8
7613,7
7614,7
7615,7
7616,6
7617,6
7618,9
7619,9
7620,8
7621,8
7622,9
7623,9
7624,9
7625,9
7626,6
7627,7
7628,7
7629,6
7630,8
7631,6
7632,9
7633,9
7634,8
7635,9
7636,8
7637,8
7638,9
7639,9
7640,7
7641,9
7642,7
7643,8
7644,7
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,6
7665,9
7666,8
7667,7
7668,9
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,9
7676,9
7677,9
7678,9
7679,7
7680,7
7681,8
7682,7
7683,9
7684,8
7685,7
7686,7
7687,7
7688,7
7689,7
7690,6
7691,7
7692,8
7693,9
7694,9
7695,9
7696,9
7697,8
7698,8
7699,8
7700,9
7701,9
7702,7
7703,8
7704,8
7705,8
7706,8
7707,8
7708,8
7709,8
7710,8
7711,9
7712,7
7713,8
7714,9
7715,8
7716,9
7717,6
7718,8
7719,8
7720,8
7721,8
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,8
7729,7
7730,7
7731,7
7732,7
7733,8
7734,8
7735,9
7736,9
7737,8
7738,7
7739,8
7740,8
7741,7
7742,9
7743,8
7744,8
7745,8
7746,8
7747,9
7748,8
7749,8
7750,7
7751,7
7752,8
7753,9
7754,7
7755,7
7756,8
7757,8
7758,8
7759,8
7760,8
7761,8
7762,8
7763,9
7764,9
7765,8
7766,8
7767,8
7768,8
7769,9
7770,7
7771,7
7772,8
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
7790,9
7791,8
7792,7
7793,8
7794,7
7795,7
7796,6
7797,8
7798,8
7799,8
7800,8
7801,8
7802,9
7803,8
7804,6
7805,8
7806,7
7807,7
7808,7
7809,9
7810,8
7811,9
7812,7
7813,7
7814,8
7815,8
7816,9
7817,9
7818,9
7819,8
7820,7
7821,8
7822,8
7823,8
7824,8
7825,8
7826,7
7827,7
7828,8
7829,7
7830,7
7831,6
7832,6
7833,9
7834,9
7835,8
7836,8
7837,8
7838,8
7839,8
7840,6
7841,7
7842,6
7843,6
7844,6
7845,8
7846,9
7847,8
7848,7
7849,8
7850,7
7851,7
7852,7
7853,7
7854,7
7855,9
7856,7
7857,6
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,7
7866,9
7867,8
7868,9
7869,9
7870,7
7871,7
7872,8
7873,9
7874,8
7875,9
7876,9
7877,9
7878,7
7879,9
7880,8
7881,8
7882,8
7883,6
7884,9
7885,8
7886,8
7887,6
7888,9
7889,8
7890,8
7891,8
7892,9
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,9
7901,8
7902,8
7903,7
7904,7
7905,8
7906,8
7907,8
7908,7
7909,7
7910,7
7911,8
7912,8
7913,8
7914,8
7915,9
7916,9
7917,8
7918,8
7919,8
7920,6
7921,8
7922,7
7923,8
7924,7
7925,7
7926,8
7927,8
7928,8
7929,9
7930,9
7931,8
7932,8
7933,9
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,9
7947,9
7948,9
7949,9
7950,9
7951,6
7952,6
7953,9
7954,9
7955,8
7956,8
7957,7
7958,7
7959,7
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,8
7967,7
7968,9
7969,8
7970,7
7971,7
7972,8
7973,6
7974,9
7975,8
7976,8
7977,8
7978,8
7979,9
7980,8
7981,8
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,9
7989,7
7990,9
7991,8
7992,8
7993,6
7994,8
7995,8
7996,7
7997,8
7998,8
7999,8
8000,9
8001,8
8002,9
8003,8
8004,7
8005,8
8006,8
8007,8
8008,8
8009,8
8010,7
8011,8
8012,9
8013,9
8014,9
8015,9
8016,9
8017,8
8018,9
8019,8
8020,7
8021,7
8022,7
8023,8
8024,8
8025,7
8026,8
8027,8
8028,7
8029,9
8030,9
8031,7
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,7
8039,7
8040,7
8041,8
8042,7
8043,8
8044,9
8045,7
8046,7
8047,9
8048,9
8049,9
8050,9
8051,9
8052,7
8053,8
8054,9
8055,8
8056,9
8057,7
8058,9
8059,8
8060,6
8061,6
8062,7
8063,9
8064,7
8065,7
8066,6
8067,9
8068,7
8069,7
8070,8
8071,7
8072,7
8073,7
8074,7
8075,8
8076,6
8077,8
8078,8
8079,8
8080,7
8081,9
8082,9
8083,9
8084,9
8085,8
8086,7
8087,7
8088,9
8089,7
8090,7
8091,7
8092,7
8093,8
8094,7
8095,7
8096,7
8097,8
8098,7
8099,7
8100,6
8101,9
8102,9
8103,8
8104,8
8105,6
8106,8
8107,7
8108,7
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,8
8126,8
8127,8
8128,7
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,6
8138,8
8139,8
8140,6
8141,8
8142,8
8143,6
8144,8
8145,7
8146,7
8147,7
8148,9
8149,9
8150,9
8151,9
8152,9
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,7
8165,8
8166,9
8167,9
8168,7
8169,9
8170,8
8171,8
8172,6
8173,6
8174,6
8175,6
8176,8
8177,8
8178,7
8179,6
8180,7
8181,8
8182,8
8183,8
8184,8
8185,7
8186,7
8187,7
8188,7
8189,6
8190,7
8191,8
8192,8
8193,8
8194,9
8195,9
8196,9
8197,9
8198,8
8199,8
8200,7
8201,6
8202,6
8203,7
8204,6
8205,9
8206,9
8207,8
8208,8
8209,7
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,8
8217,6
8218,6
8219,8
8220,9
8221,8
8222,6
8223,7
8224,7
8225,7
8226,6
8227,8
8228,8
8229,8
8230,9
8231,7
8232,7
8233,6
8234,7
8235,9
8236,9
8237,7
8238,7
8239,8
8240,7
8241,8
8242,9
8243,9
8244,9
8245,9
8246,8
8247,8
8248,9
8249,8
8250,8
8251,7
8252,8
8253,8
8254,8
8255,8
8256,8
8257,6
8258,7
8259,8
8260,9
8261,7
8262,7
8263,7
8264,9
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,7
8273,7
8274,7
8275,8
8276,9
8277,9
8278,9
8279,9
8280,8
8281,8
8282,7
8283,7
8284,7
8285,7
8286,8
8287,6
8288,8
8289,9
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,6
8297,8
8298,8
8299,8
8300,8
8301,6
8302,7
8303,8
8304,8
8305,8
8306,9
8307,6
8308,9
8309,7
8310,8
8311,6
8312,8
8313,8
8314,8
8315,9
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,7
8323,6
8324,8
8325,7
8326,7
8327,6
8328,7
8329,7
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,7
8338,7
8339,9
8340,9
8341,8
8342,8
8343,6
8344,6
8345,6
8346,9
8347,7
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,7
8355,7
8356,6
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,7
8368,7
8369,9
8370,8
8371,8
8372,9
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,8
8380,8
8381,9
8382,9
8383,9
8384,9
8385,9
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,7
8397,6
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,9
8406,9
8407,7
8408,7
8409,7
8410,8
8411,7
8412,7
8413,7
8414,6
8415,6
8416,7
8417,8
8418,9
8419,9
8420,9
8421,9
8422,7
8423,8
8424,8
8425,7
8426,7
8427,9
8428,9
8429,9
8430,9
8431,7
8432,9
8433,9
8434,9
8435,8
8436,8
8437,8
8438,7
8439,7
8440,8
8441,8
8442,7
8443,8
8444,8
8445,9
8446,9
8447,6
8448,7
8449,7
8450,7
8451,7
8452,7
8453,6
8454,8
8455,9
8456,8
8457,7
8458,9
8459,9
8460,9
8461,8
8462,9
8463,8
8464,9
8465,9
8466,8
8467,8
8468,7
8469,7
8470,7
8471,8
8472,8
8473,7
8474,8
8475,7
8476,9
8477,8
8478,8
8479,7
8480,7
8481,8
8482,7
8483,9
8484,7
8485,9
8486,9
8487,7
8488,9
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,9
8497,7
8498,7
8499,9
8500,9
8501,7
8502,8
8503,7
8504,7
8505,7
8506,7
8507,7
8508,8
8509,6
8510,9
8511,9
8512,8
8513,8
8514,8
8515,8
8516,8
8517,7
8518,7
8519,7
8520,9
8521,6
8522,9
8523,9
8524,7
8525,7
8526,8
8527,8
8528,8
8529,9
8530,8
8531,8
8532,8
8533,9
8534,9
8535,8
8536,8
8537,9
8538,8
8539,8
8540,9
8541,6
8542,6
8543,6
8544,8
8545,8
8546,8
8547,9
8548,8
8549,8
8550,9
8551,9
8552,8
8553,8
8554,8
8555,8
8556,9
8557,9
8558,9
8559,8
8560,6
8561,9
8562,7
8563,7
8564,8
8565,7
8566,8
8567,7
8568,9
8569,9
8570,8
8571,7
8572,7
8573,8
8574,8
8575,7
8576,8
8577,9
8578,9
8579,7
8580,8
8581,8
8582,8
8583,8
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,7
8591,6
8592,6
8593,6
8594,9
8595,7
8596,8
8597,9
8598,9
8599,7
8600,7
8601,6
8602,9
8603,9
8604,7
8605,7
8606,8
8607,7
8608,9
8609,9
8610,9
8611,7
8612,8
8613,7
8614,8
8615,6
8616,6
8617,9
8618,9
8619,7
8620,8
8621,9
8622,8
8623,8
8624,8
8625,8
8626,8
8627,7
8628,8
8629,8
8630,8
8631,8
8632,6
8633,6
8634,7
8635,9
8636,9
8637,7
8638,7
8639,9
8640,9
8641,8
8642,8
8643,9
8644,7
8645,7
8646,7
8647,7
8648,8
8649,7
8650,8
8651,8
8652,8
8653,8
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,7
8662,9
8663,6
8664,8
8665,9
8666,7
8667,9
8668,7
8669,8
8670,9
8671,9
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,7
8686,7
8687,7
8688,7
8689,9
8690,7
8691,8
8692,8
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,7
8700,8
8701,7
8702,8
8703,9
8704,8
8705,8
8706,7
8707,7
8708,7
8709,9
8710,7
8711,8
8712,8
8713,7
8714,7
8715,7
8716,8
8717,8
8718,7
8719,7
8720,9
8721,8
8722,8
8723,7
8724,7
8725,7
8726,8
8727,7
8728,7
8729,7
8730,8
8731,8
8732,9
8733,8
8734,8
8735,9
8736,9
8737,6
8738,8
8739,8
8740,8
8741,8
8742,7
8743,7
8744,8
8745,7
8746,7
8747,8
8748,7
8749,7
8750,9
8751,8
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,7
8759,8
8760,8
8761,9
8762,9
8763,9
8764,8
8765,7
8766,9
8767,8
8768,8
8769,7
8770,7
8771,8
8772,7
8773,8
8774,7
8775,7
8776,8
8777,8
8778,8
8779,8
8780,8
8781,8
8782,8
8783,8
8784,8
8785,9
8786,7
8787,7
8788,8
8789,8
8790,6
8791,9
8792,7
8793,8
8794,9
8795,9
8796,9
8797,9
8798,8
8799,9
8800,9
8801,6
8802,9
8803,9
8804,9
8805,8
8806,9
8807,9
8808,9
8809,7
8810,7
8811,7
8812,8
8813,9
8814,8
8815,7
8816,7
8817,8
8818,7
8819,7
8820,6
8821,9
8822,8
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,9
8832,7
8833,9
8834,9
8835,9
8836,9
8837,8
8838,9
8839,9
8840,8
8841,8
8842,9
8843,9
8844,8
8845,7
8846,9
8847,6
8848,9
8849,6
8850,7
8851,7
8852,8
8853,9
8854,6
8855,6
8856,8
8857,6
8858,8
8859,8
8860,8
8861,7
8862,7
8863,7
8864,7
8865,7
8866,6
8867,8
8868,8
8869,9
8870,8
8871,9
8872,7
8873,8
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,8
8884,9
8885,7
8886,8
8887,8
8888,8
8889,7
8890,7
8891,7
8892,8
